,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
2756,Throckmorton County,TX,4.07,9.42,4.26,8.51,11.65,5.06,8.46,8.57,11.21,10.97,2.21,7.29,11.23,5.67,5.95,13.85,12.66,11.08,3.95,8.9,4.28,33.170712,-99.206137,48447
2757,Thurston County,NE,10.59,7.53,10.71,7.41,6.76,11.77,14.99,8.76,10.3,12.97,6.73,2.61,7.0,12.76,16.14,11.98,12.67,12.01,11.49,6.56,8.17,42.154061,-96.533943,31173
2758,Thurston County,WA,3.54,1.24,1.93,8.09,3.01,1.66,4.45,3.2,3.61,6.29,3.56,1.01,9.91,4.6,4.01,3.07,1.62,2.34,5.53,3.87,3.7,46.932598,-122.829441,53067
2759,Tift County,GA,15.15,18.42,18.77,23.87,14.7,10.67,15.22,14.58,10.65,10.9,12.18,15.34,20.35,11.06,11.92,10.6,13.92,15.51,11.36,13.59,20.46,31.457003,-83.525931,13277
2760,Tillamook County,OR,5.67,2.31,3.19,12.4,5.11,3.47,5.69,4.45,4.78,6.98,4.47,0.84,15.28,5.53,4.8,5.04,4.96,4.32,9.52,6.6,6.36,45.455743,-123.759327,41057
2761,Tillman County,OK,4.87,6.58,4.44,8.12,9.19,6.38,6.23,7.84,8.72,11.31,1.55,4.89,7.7,6.13,5.15,9.35,15.17,10.82,5.37,9.02,7.4,34.371085,-98.931701,40141
2762,Tioga County,NY,10.64,8.51,14.46,21.98,8.45,15.79,12.01,9.67,11.65,9.58,20.89,12.14,14.58,9.5,9.44,8.17,10.57,23.32,9.83,8.96,18.39,42.178057,-76.29745,36107
2763,Tioga County,PA,12.63,8.34,17.34,23.79,10.61,13.59,10.82,9.66,10.99,9.49,16.99,11.55,11.5,9.61,11.26,8.05,10.32,24.28,11.81,7.33,19.77,41.766859,-77.257288,42117
2764,Tippah County,MS,13.17,17.81,16.11,10.36,16.86,11.23,7.39,9.43,21.17,10.5,11.71,11.74,10.49,10.01,12.03,10.09,14.18,12.7,12.18,14.69,16.36,34.763618,-88.918819,28139
2765,Tippecanoe County,IN,12.05,11.56,21.36,8.82,14.4,12.22,8.74,11.16,6.67,9.01,11.14,11.69,8.97,14.16,12.03,14.63,13.18,12.5,8.64,9.04,11.34,40.38926,-86.893943,18157
2766,Tipton County,IN,12.56,9.65,23.81,10.85,13.4,12.91,9.48,9.14,6.85,8.11,10.8,13.11,7.16,12.31,9.22,12.14,11.13,16.9,7.25,8.82,14.13,40.310229,-86.056207,18159
2767,Tipton County,TN,9.03,16.45,11.41,10.96,16.5,13.3,9.56,7.33,18.39,8.37,8.63,9.29,13.4,13.56,11.23,11.48,13.76,12.74,11.38,10.59,11.99,35.500297,-89.763708,47167
2768,Tishomingo County,MS,14.8,19.24,15.46,16.74,17.45,6.9,6.28,10.93,18.94,12.67,11.03,13.44,10.99,12.17,13.5,10.4,14.44,11.05,13.68,20.73,19.71,34.737699,-88.236067,28141
2769,Titus County,TX,12.74,6.88,8.13,5.25,8.89,4.56,14.46,12.88,22.25,7.57,2.94,9.19,11.9,6.68,3.19,9.4,13.85,14.71,5.73,11.41,6.92,33.214599,-94.966783,48449
2770,Todd County,KY,9.91,16.23,14.83,12.07,15.17,17.99,4.45,8.35,18.76,4.87,12.26,13.64,14.35,7.54,12.64,21.74,17.97,13.02,9.25,15.8,12.76,36.840338,-87.183642,21219
2771,Todd County,MN,7.08,15.96,6.06,12.72,11.32,9.84,9.15,8.19,7.03,18.07,11.83,5.31,8.4,10.68,10.94,15.47,17.1,10.95,15.48,14.89,10.21,46.066569,-94.900576,27153
2772,Todd County,SD,5.95,5.87,3.16,7.06,5.21,6.72,6.96,5.92,9.01,5.54,8.22,2.29,6.85,6.64,7.76,6.62,8.77,8.22,13.6,6.18,8.12,43.208172,-100.717204,46121
2773,Tolland County,CT,9.83,11.22,14.51,17.92,8.4,9.99,7.58,19.4,14.7,8.82,23.06,14.85,10.82,9.7,8.74,9.54,11.65,21.03,12.02,6.31,25.11,41.858076,-72.340977,09013
2774,Tom Green County,TX,5.82,5.53,6.48,9.18,8.33,7.1,10.5,7.5,11.28,7.0,2.23,9.18,9.35,4.91,2.92,8.95,8.64,11.79,2.91,7.94,9.27,31.401583,-100.461355,48451
2775,Tompkins County,NY,11.86,9.52,15.38,19.88,8.24,15.11,12.16,10.78,11.63,10.43,17.01,9.76,16.1,11.52,10.49,8.47,11.09,17.05,10.24,8.88,18.42,42.453281,-76.473712,36109
2776,Tooele County,UT,1.64,1.5,1.07,1.99,1.03,2.12,1.66,0.8,1.04,1.13,1.49,1.96,3.27,4.4,2.41,1.79,2.11,0.57,1.94,0.43,2.42,40.467692,-113.124015,49045
2777,Toole County,MT,2.78,4.9,1.48,4.09,3.33,2.29,3.11,4.0,2.82,5.22,1.2,2.02,5.68,4.21,4.51,4.66,1.32,1.84,4.3,1.65,3.42,48.645052,-111.733493,30101
2778,Toombs County,GA,11.43,18.48,16.91,23.36,11.91,9.17,19.25,12.44,14.92,14.18,12.06,14.04,19.39,14.11,7.96,8.3,16.08,15.93,7.03,17.19,23.13,32.126698,-82.332071,13279
2779,Torrance County,NM,5.53,7.63,3.98,6.95,6.74,10.97,4.43,9.06,6.16,6.65,5.32,5.17,9.53,9.49,6.37,7.07,7.33,6.52,5.16,3.81,5.48,34.634644,-105.846836,35057
2780,Towner County,ND,6.66,9.94,6.14,7.34,7.29,4.48,5.37,8.17,4.72,10.81,6.28,5.42,7.19,6.66,6.95,10.41,6.02,5.38,9.66,6.4,5.88,48.682183,-99.248158,38095
2781,Towns County,GA,14.1,16.01,20.19,22.5,20.82,11.53,10.16,12.83,20.8,14.62,10.96,15.79,24.26,13.15,16.99,10.88,14.19,17.63,9.72,18.08,20.86,34.90265,-83.732158,13281
2782,Traill County,ND,8.89,13.03,7.2,9.64,8.2,7.94,6.06,10.51,5.61,11.36,8.99,4.35,5.43,6.48,6.07,12.85,7.38,8.21,15.25,9.53,6.25,47.446215,-97.164754,38097
2783,Transylvania County,NC,18.04,18.07,25.99,34.37,21.46,18.71,10.56,14.05,21.58,16.22,18.25,23.29,31.13,14.99,14.7,17.03,16.34,24.07,11.69,26.55,20.74,35.210095,-82.816696,37175
2784,Traverse County,MN,10.2,9.84,4.24,15.42,11.15,11.46,7.88,9.3,7.52,13.18,11.03,5.62,6.79,6.9,6.39,11.72,10.58,9.36,14.41,8.69,12.78,45.76984,-96.475049,27155
2785,Travis County,TX,11.02,11.98,7.55,5.59,7.21,4.79,13.63,4.24,10.16,13.96,0.68,10.97,10.79,9.43,1.96,12.11,13.69,12.51,2.24,8.13,9.26,30.239513,-97.69127,48453
2786,Treasure County,MT,3.06,3.24,1.5,3.41,1.95,3.1,2.63,3.55,3.79,6.35,3.33,0.94,4.17,5.41,3.14,6.52,2.93,3.68,8.11,2.38,3.14,46.209636,-107.280494,30103
2787,Trego County,KS,11.37,4.28,5.27,9.04,6.97,7.42,8.1,8.06,9.14,5.41,8.21,5.05,7.49,7.46,6.44,9.44,5.96,9.35,8.6,8.46,6.1,38.921302,-99.865423,20195
2788,Trempealeau County,WI,11.87,12.54,6.11,12.54,14.4,12.37,18.1,7.61,9.24,21.47,10.73,6.15,4.68,12.1,12.81,23.06,11.08,14.75,16.15,9.57,14.48,44.30305,-91.358867,55121
2789,Treutlen County,GA,9.95,14.48,14.9,19.94,11.01,8.12,15.81,9.31,13.31,13.98,11.93,12.37,19.49,12.54,8.72,7.29,14.24,17.48,7.19,19.2,22.17,32.409586,-82.570882,13283
2790,Trigg County,KY,11.02,14.94,13.73,9.33,17.67,20.25,4.72,6.73,17.02,4.79,10.67,13.25,17.35,8.7,14.99,22.93,11.19,12.42,9.36,15.21,11.47,36.807681,-87.858652,21221
2791,Trimble County,KY,12.82,11.26,20.55,10.47,12.4,18.83,8.89,8.07,19.75,6.73,10.74,12.22,9.85,11.45,12.98,15.12,13.43,20.37,6.5,11.31,15.53,38.618193,-85.355171,21223
2792,Trinity County,CA,1.42,0.18,1.83,0.21,0.06,0.18,0.72,0.11,0.89,0.99,0.41,0.31,3.37,3.14,1.67,0.08,1.11,0.39,1.86,0.59,1.05,40.647724,-123.114404,06105
2793,Trinity County,TX,12.78,10.93,12.43,8.01,11.58,8.1,12.3,12.35,11.06,9.26,4.11,14.37,9.84,11.73,2.6,10.91,21.33,15.32,8.35,12.12,10.37,31.087483,-95.153291,48455
2794,Tripp County,SD,8.1,5.94,3.76,6.42,3.75,6.27,6.99,6.36,9.78,6.97,7.99,1.68,6.72,5.89,8.91,6.71,11.42,8.63,15.26,7.94,7.62,43.349729,-99.876219,46123
2795,Troup County,GA,8.6,10.47,12.8,14.75,18.82,11.58,10.05,12.62,15.84,9.16,10.83,8.87,15.68,10.25,12.25,8.2,15.19,13.58,8.72,15.74,16.6,33.034482,-85.02836,13285
2796,Trousdale County,TN,9.43,13.71,16.96,13.01,14.04,12.32,6.66,6.9,17.21,14.33,9.33,18.79,16.03,9.51,14.05,15.38,15.29,14.22,10.04,15.86,14.02,36.39303,-86.156691,47169
2797,Trumbull County,OH,8.83,9.68,19.42,15.95,12.82,16.78,11.05,11.97,10.64,8.82,14.78,14.77,13.39,12.72,9.17,13.16,7.77,13.1,12.84,13.94,15.19,41.308936,-80.767656,39155
2798,Tucker County,WV,15.42,13.52,21.67,14.74,10.3,11.58,15.17,10.61,11.09,10.78,18.81,14.3,15.98,11.12,12.21,12.35,17.59,23.74,11.34,13.88,13.95,39.111175,-79.559968,54093
2799,Tulare County,CA,0.58,0.03,1.58,0.14,1.13,0.25,0.71,0.28,0.16,0.11,0.67,0.11,1.02,0.89,1.16,0.03,0.93,0.28,0.08,0.0,0.18,36.230453,-118.780542,06107
2800,Tulsa County,OK,4.66,7.9,15.32,9.98,11.71,10.67,14.63,11.56,16.1,11.73,7.95,6.34,10.32,8.97,12.99,10.43,11.05,10.76,15.18,14.77,6.1,36.120121,-95.941731,40143
2801,Tunica County,MS,6.82,21.38,10.68,5.66,11.97,8.28,8.93,11.41,17.61,5.68,7.28,8.32,10.47,10.15,10.35,10.38,17.68,12.93,12.2,11.64,10.71,34.652201,-90.37177,28143
2802,Tuolumne County,CA,1.08,0.47,1.4,0.47,1.15,0.34,1.0,0.12,0.51,0.12,0.91,0.54,1.07,2.13,1.2,0.23,1.83,0.38,0.8,0.42,0.81,38.021451,-119.964708,06109
2803,Turner County,GA,11.98,16.27,16.45,21.39,12.18,10.47,13.69,13.22,11.73,10.24,11.14,12.87,19.71,11.52,13.66,8.71,13.87,14.81,10.56,14.93,17.86,31.718232,-83.628567,13287
2804,Turner County,SD,8.82,10.99,9.4,10.9,6.08,10.71,8.73,6.08,8.97,19.99,6.24,2.54,6.49,8.37,13.79,10.86,9.85,14.09,12.67,4.22,9.93,43.30867,-97.150185,46125
2805,Tuscaloosa County,AL,16.35,13.23,14.89,11.73,18.39,10.1,10.94,11.06,22.55,9.92,16.5,16.18,14.6,6.4,10.14,9.12,11.36,14.09,10.35,11.14,18.05,33.290202,-87.52286,01125
2806,Tuscarawas County,OH,9.36,8.1,20.44,17.35,15.3,13.93,11.1,9.48,10.71,9.93,14.01,10.74,8.57,12.83,7.87,10.37,10.08,14.67,10.74,8.45,12.99,40.447441,-81.471157,39157
2807,Tuscola County,MI,8.44,7.24,6.89,6.35,9.3,10.37,8.59,14.47,7.46,8.47,9.25,10.5,6.51,13.38,11.33,12.83,5.63,9.83,9.25,9.63,13.72,43.487902,-83.436618,26157
2808,Twiggs County,GA,12.12,12.07,13.47,22.12,12.89,8.63,14.81,11.73,14.2,15.13,9.35,12.6,19.66,10.86,10.17,7.15,12.11,12.85,9.77,18.1,17.7,32.665847,-83.425879,13289
2809,Twin Falls County,ID,1.5,0.94,1.36,1.6,1.04,1.27,1.2,0.72,0.92,1.06,0.57,1.18,2.38,3.2,2.76,2.49,1.61,0.17,2.52,0.54,1.66,42.352309,-114.665639,16083
2810,Tyler County,TX,15.14,14.56,16.17,8.24,16.18,16.98,13.93,12.28,12.08,11.54,6.81,16.68,13.2,13.31,7.18,12.42,33.78,22.74,13.56,16.16,12.17,30.769579,-94.379449,48457
2811,Tyler County,WV,14.96,8.27,18.15,17.51,9.58,12.94,12.31,9.2,10.73,10.47,16.02,12.88,17.35,8.9,12.7,9.95,14.22,20.24,11.33,9.47,12.4,39.465981,-80.879493,54095
2812,Tyrrell County,NC,10.95,16.78,24.19,19.65,15.02,19.48,8.7,13.14,20.62,21.06,26.65,16.37,13.93,17.98,14.64,22.95,16.31,22.89,19.58,17.99,15.89,35.87042,-76.165345,37177
2813,Uinta County,WY,2.95,2.61,2.69,2.74,2.08,4.54,3.49,2.91,2.59,2.19,3.15,2.57,4.82,6.93,3.66,2.86,3.54,1.43,2.63,1.04,3.98,41.284726,-110.558947,56041
2814,Uintah County,UT,2.9,3.66,1.55,3.35,3.14,3.74,3.41,2.71,2.29,2.54,4.55,2.35,4.85,7.35,3.25,5.15,3.87,1.8,1.5,0.81,4.56,40.125887,-109.517748,49047
2815,Ulster County,NY,9.83,10.58,21.06,23.76,9.67,14.32,12.06,14.18,15.83,10.92,30.33,15.72,12.53,8.93,13.37,12.22,10.92,24.02,9.58,14.13,24.41,41.947232,-74.265447,36111
2816,Umatilla County,OR,0.8,0.8,1.33,2.84,0.62,1.0,1.28,1.3,1.39,1.91,0.46,1.33,3.77,1.86,1.67,1.96,1.44,0.49,2.11,0.76,1.33,45.5912,-118.73388,41059
2817,Unicoi County,TN,18.92,10.77,17.2,17.18,11.28,14.37,9.2,11.0,18.4,16.56,12.68,20.15,15.33,9.75,12.83,11.87,11.0,16.26,8.71,14.18,13.28,36.100215,-82.418245,47171
2818,Union County,AR,10.13,11.11,10.38,7.58,9.77,8.25,12.66,19.72,19.86,8.3,7.84,14.56,8.74,8.89,3.89,14.28,11.83,10.86,6.73,16.49,13.59,33.168219,-92.598145,05139
2819,Union County,FL,21.9,20.81,19.04,36.34,13.66,15.94,17.63,21.69,18.99,16.39,20.17,20.16,21.57,20.27,25.71,19.49,25.43,17.81,14.95,22.68,28.71,30.05428,-82.366918,12125
2820,Union County,GA,13.67,15.08,19.87,21.22,20.01,11.45,10.49,12.23,21.03,15.4,12.18,15.34,23.41,13.48,18.18,9.69,15.19,16.38,9.26,17.27,22.44,34.83377,-83.989573,13291
2821,Union County,IA,10.1,9.72,6.46,11.69,7.51,14.0,17.29,17.04,12.49,19.22,9.01,6.74,5.41,16.04,19.39,18.07,6.73,16.09,13.2,8.05,10.26,41.02855,-94.245091,19175
2822,Union County,IL,16.0,9.06,10.22,8.62,14.82,17.07,5.86,11.12,13.51,7.76,12.23,9.7,8.48,7.84,13.86,21.61,6.13,13.15,9.56,12.34,11.73,37.475104,-89.252875,17181
2823,Union County,IN,15.62,8.24,18.67,8.07,13.42,15.14,7.95,7.38,11.4,5.53,10.07,11.31,8.57,9.91,9.76,15.8,12.49,16.1,6.83,8.68,12.07,39.623111,-84.925152,18161
2824,Union County,KY,11.71,7.9,11.28,7.75,15.02,18.92,6.32,9.0,14.46,5.59,14.94,13.81,10.5,8.32,13.61,17.79,7.73,10.73,8.41,13.97,11.33,37.658029,-87.95165,21225
2825,Union County,MS,13.99,17.18,15.38,8.28,18.12,10.84,8.66,11.98,21.65,9.79,12.15,13.89,10.52,9.85,14.31,8.95,10.85,14.28,11.7,14.06,16.04,34.489101,-89.0023,28145
2826,Union County,NC,9.22,11.93,14.75,21.53,10.45,10.38,4.14,15.58,7.78,11.49,12.4,16.93,11.46,13.3,10.42,7.19,12.25,15.25,7.83,14.83,9.08,34.991501,-80.530131,37179
2827,Union County,NJ,9.52,10.07,15.36,21.81,7.23,13.37,14.2,14.26,14.4,9.72,28.52,10.77,10.52,10.12,7.39,10.43,11.61,19.51,13.42,16.95,24.64,40.659871,-74.308696,34039
2828,Union County,NM,5.55,6.82,3.08,11.3,6.47,10.66,4.94,8.56,7.48,8.27,6.0,3.53,10.22,6.7,10.04,8.23,12.72,8.75,5.65,6.59,5.29,36.488085,-103.475723,35059
2829,Union County,OH,11.55,12.1,17.14,10.33,14.47,11.91,11.43,5.91,8.53,7.88,13.51,11.72,11.99,8.46,9.44,13.66,10.96,11.89,8.46,8.37,12.59,40.295901,-83.367042,39159
2830,Union County,OR,1.43,1.76,1.95,4.56,0.66,2.05,1.71,2.02,2.25,1.91,0.61,1.81,5.17,2.53,3.14,2.33,1.97,0.76,2.67,1.15,2.14,45.304047,-117.999136,41061
2831,Union County,PA,10.45,8.43,20.35,22.16,7.97,14.75,7.46,11.57,12.23,12.27,27.13,13.87,7.54,11.37,11.02,8.47,13.04,24.43,9.99,7.53,21.72,40.962179,-77.055475,42119
2832,Union County,SC,11.17,12.38,12.88,17.78,7.82,12.8,3.98,12.06,8.74,11.64,9.98,11.96,15.7,12.27,10.65,9.08,8.63,12.25,8.27,14.5,10.88,34.690514,-81.615831,45087
2833,Union County,SD,9.22,10.13,9.87,10.23,9.06,10.47,10.87,7.79,11.44,18.84,5.05,2.46,6.34,9.41,14.11,10.0,10.69,14.47,10.8,5.49,8.1,42.831106,-96.650829,46127
2834,Union County,TN,13.5,12.95,15.01,13.36,10.24,14.48,8.33,8.66,15.8,15.17,13.94,15.44,14.86,13.78,12.36,10.42,12.38,14.19,9.93,12.07,15.36,36.28414,-83.836088,47173
2835,Union Parish,LA,12.65,11.14,11.35,9.78,9.34,8.84,15.68,18.16,17.25,11.34,8.5,14.76,7.94,9.7,3.37,13.58,11.74,11.54,8.53,14.52,13.99,32.829349,-92.37565,22111
2836,Upshur County,TX,13.03,8.87,8.42,5.79,9.5,4.99,15.73,14.27,23.8,9.11,2.62,9.95,12.23,7.22,3.3,9.83,10.37,11.14,4.04,12.9,10.04,32.735878,-94.941649,48459
2837,Upshur County,WV,15.38,12.35,20.03,15.61,10.89,12.46,14.15,8.49,13.54,14.28,15.51,17.01,15.35,11.81,12.36,12.69,14.1,20.96,11.1,13.96,14.27,38.902537,-80.231335,54097
2838,Upson County,GA,8.77,12.86,15.08,17.62,18.29,10.74,11.56,11.69,12.48,12.21,7.81,11.09,16.74,12.15,16.15,8.38,14.36,13.67,9.24,16.19,16.31,32.881837,-84.292281,13293
2839,Upton County,TX,3.09,3.51,4.74,9.22,5.98,5.39,7.29,7.34,6.13,8.9,1.26,6.77,4.0,4.95,3.08,5.47,7.49,7.38,3.07,1.76,3.77,31.353849,-102.042013,48461
2840,Utah County,UT,2.36,3.34,2.23,2.39,1.94,3.81,3.57,2.49,1.95,2.36,3.76,3.46,5.2,7.26,3.56,2.87,3.9,1.93,2.71,0.64,5.29,40.120409,-111.668667,49049
2841,Uvalde County,TX,7.92,16.63,12.64,6.36,5.45,5.74,15.83,8.57,5.68,9.29,2.76,9.74,6.41,5.54,1.69,10.95,7.16,16.57,4.42,3.04,7.02,29.35034,-99.761074,48463
2842,Val Verde County,TX,3.43,5.01,10.13,8.25,4.86,5.39,7.51,8.99,2.9,8.83,3.18,6.05,7.73,6.53,1.18,9.75,8.46,10.51,1.45,6.02,4.79,29.884961,-101.146646,48465
2843,Valencia County,NM,3.91,5.19,2.41,4.19,4.01,8.11,4.51,4.89,5.32,4.5,3.53,3.52,7.29,7.31,5.97,3.32,5.83,3.86,3.03,2.83,4.52,34.71684,-106.806582,35061
2844,Valley County,ID,3.24,2.28,2.16,6.19,1.52,1.81,2.84,2.46,3.09,2.31,1.14,1.36,6.59,3.74,4.29,2.16,3.87,0.83,3.18,1.63,2.36,44.771532,-115.637875,16085
2845,Valley County,MT,4.8,6.42,2.97,4.41,2.99,2.95,2.25,3.98,4.63,6.03,3.99,2.07,4.61,7.27,5.4,6.56,1.9,3.61,8.61,3.0,2.91,46.380624,-109.174586,30037
2846,Valley County,NE,9.54,6.19,5.18,9.39,5.96,10.11,7.99,7.3,8.44,7.87,6.16,1.4,9.08,9.55,7.91,9.75,12.1,10.98,14.84,7.15,8.75,41.564094,-98.983484,31175
2847,Van Buren County,AR,9.54,11.69,11.42,11.43,12.25,11.01,11.49,22.62,18.94,11.8,9.83,13.42,11.24,8.4,12.12,19.29,13.27,19.08,12.76,14.59,9.73,35.582959,-92.515977,05141
2848,Van Buren County,IA,9.77,6.07,13.74,12.22,8.81,10.15,14.97,17.56,15.43,20.48,3.74,6.59,5.11,15.3,14.26,15.76,7.26,14.84,13.95,9.18,10.72,40.754117,-91.952943,19177
2849,Van Buren County,MI,11.88,8.08,9.27,8.96,9.9,13.88,13.14,17.27,7.59,9.27,12.66,9.34,7.3,9.61,9.93,15.06,8.16,11.68,11.55,8.14,9.99,42.283986,-86.305697,26159
2850,Van Buren County,TN,15.05,14.89,16.28,17.87,12.89,11.09,9.52,8.6,16.88,7.92,13.21,20.21,16.26,13.19,16.57,10.76,14.27,20.85,12.72,15.13,22.13,35.699245,-85.458411,47175
2851,Van Wert County,OH,11.74,7.72,20.14,13.92,11.43,11.02,14.35,7.37,6.61,6.25,11.85,13.95,9.39,12.21,14.79,10.41,10.9,12.43,9.68,8.6,13.97,40.85552,-84.585775,39161
2852,Van Zandt County,TX,10.39,9.22,6.26,6.71,7.58,3.99,14.43,11.01,16.91,8.22,1.84,9.56,11.33,7.21,3.21,8.43,11.01,10.94,4.05,13.17,7.96,32.558948,-95.836391,48467
2853,Vance County,NC,11.54,17.33,17.14,19.03,6.9,18.49,5.15,16.62,10.16,11.1,14.26,16.14,11.27,16.85,12.13,12.98,9.95,16.94,7.5,18.79,16.36,36.365481,-78.405434,37181
2854,Vanderburgh County,IN,13.26,9.67,9.38,10.14,14.56,22.39,6.52,6.61,14.11,5.89,15.7,12.32,8.97,10.69,10.75,14.52,10.14,12.21,9.24,12.8,12.53,38.02007,-87.586166,18163
2855,Venango County,PA,8.3,10.03,19.34,20.27,11.83,19.99,10.39,9.57,11.94,11.38,13.95,10.63,10.2,12.68,11.1,12.83,9.94,14.19,14.79,9.19,17.82,41.40198,-79.754418,42121
2856,Ventura County,CA,0.06,0.06,0.08,0.01,0.31,0.08,0.63,0.06,0.03,0.03,0.04,0.05,0.12,0.13,0.82,0.0,0.22,0.0,0.01,0.0,0.02,34.358742,-119.133143,06111
2857,Vermilion County,IL,12.45,13.59,18.7,10.39,12.93,12.23,8.88,13.36,10.28,9.1,7.08,11.34,6.71,13.26,11.75,15.94,7.58,12.24,8.45,8.64,12.17,40.18674,-87.726772,17183
2858,Vermilion Parish,LA,25.48,20.66,19.74,9.73,17.38,18.88,24.76,16.34,23.58,14.18,20.65,25.37,15.96,21.75,13.54,34.04,23.27,28.44,19.62,19.22,24.7,29.786872,-92.29009,22113
2859,Vermillion County,IN,13.17,9.36,18.9,7.8,13.53,11.58,9.58,11.9,9.72,8.82,6.86,9.67,7.02,11.21,7.95,15.49,6.85,14.79,8.32,8.87,11.35,39.854045,-87.462071,18165
2860,Vernon County,MO,8.12,5.97,13.58,10.39,11.84,6.98,10.09,15.19,12.83,19.71,8.68,9.73,12.11,12.21,13.1,15.55,12.05,12.71,21.21,8.95,12.41,37.850196,-94.341597,29217
2861,Vernon County,WI,12.93,12.47,7.16,8.3,10.98,11.84,24.67,9.45,8.15,21.28,9.0,7.64,6.07,8.2,9.44,27.62,12.2,20.96,18.68,11.29,15.85,43.599858,-90.815226,55123
2862,Vernon Parish,LA,15.94,14.44,13.12,11.41,17.19,13.06,16.94,13.48,12.63,10.29,8.19,16.16,10.8,15.57,7.26,14.5,21.7,15.85,9.81,21.67,18.93,31.110563,-93.18152,22115
2863,Victoria County,TX,16.36,16.6,15.75,8.39,6.88,11.01,23.65,9.56,7.91,22.93,2.21,14.16,10.26,6.72,8.21,9.16,17.79,10.89,5.14,9.5,16.8,28.79637,-96.971198,48469
2864,Vigo County,IN,12.35,7.92,17.54,9.77,13.12,11.68,9.26,10.42,8.14,7.74,7.62,9.81,5.68,9.81,6.42,14.85,7.42,15.18,9.35,9.35,10.84,39.429143,-87.390375,18167
2865,Vilas County,WI,10.25,14.84,7.79,7.91,8.95,11.07,6.65,8.42,6.69,20.51,9.56,8.68,10.4,12.4,9.17,15.96,10.28,12.46,15.3,16.31,9.67,46.049848,-89.501254,55125
2866,Vinton County,OH,8.27,11.06,16.7,16.75,9.95,14.54,10.27,8.24,10.2,10.05,12.76,11.19,12.08,7.69,13.37,10.28,11.17,17.34,9.22,11.52,13.71,39.252014,-82.485961,39163
2867,Virginia Beach City,VA,9.06,12.2,20.27,23.21,11.98,18.69,7.5,14.63,18.17,18.04,23.43,15.09,11.67,16.46,12.79,21.48,15.55,17.61,16.17,20.73,13.26,36.779322,-76.02402,51810
2868,Volusia County,FL,31.67,23.22,18.29,39.14,19.05,14.84,20.42,30.38,14.85,13.45,17.57,18.43,20.58,25.48,21.68,13.29,25.55,17.38,19.45,25.97,22.94,29.057617,-81.161813,12127
2869,Wabash County,IL,11.45,8.09,9.74,13.88,11.66,14.98,7.6,10.69,16.63,7.18,14.87,14.31,9.16,11.76,10.0,15.93,6.46,15.05,10.49,11.69,14.64,38.445821,-87.839167,17185
2870,Wabash County,IN,14.29,8.67,25.69,11.76,12.14,11.69,14.06,7.72,8.11,8.16,11.65,10.67,8.37,10.74,10.06,12.85,10.27,14.22,9.86,7.94,10.38,40.843717,-85.795175,18169
2871,Wabasha County,MN,10.22,14.73,5.59,12.02,13.7,13.65,20.12,8.23,8.2,23.54,10.2,7.02,5.5,10.16,12.41,22.03,11.59,15.22,16.95,7.88,12.71,44.289693,-92.233341,27157
2872,Wabaunsee County,KS,13.11,8.0,9.17,14.15,15.83,12.74,8.44,13.5,13.62,14.94,7.36,5.7,10.8,7.43,11.82,19.47,8.84,11.35,15.44,10.85,10.71,38.955154,-96.201262,20197
2873,Wadena County,MN,6.74,14.05,6.2,13.86,10.0,9.73,6.41,6.53,7.3,18.03,8.13,6.88,8.48,9.25,8.88,15.71,12.77,9.51,13.85,12.42,7.81,46.586784,-94.988331,27159
2874,Wagoner County,OK,5.82,8.81,11.72,9.14,10.7,10.24,15.9,14.52,15.68,12.53,9.19,8.5,11.26,10.39,14.16,8.67,11.26,10.1,13.44,13.53,9.16,35.963479,-95.5141,40145
2875,Wahkiakum County,WA,5.36,1.97,3.19,12.06,4.59,3.0,4.7,4.87,4.99,7.24,5.2,0.82,13.36,6.67,3.85,5.13,3.66,3.96,8.93,6.24,4.79,46.294638,-123.424458,53069
2876,Wake County,NC,13.28,14.26,17.66,20.63,9.29,11.64,6.45,17.45,10.78,15.42,15.52,16.95,12.76,17.96,13.56,16.41,8.78,23.29,12.08,20.12,13.14,35.789846,-78.650624,37183
2877,Wakulla County,FL,23.36,19.24,21.14,21.54,25.15,12.32,18.62,20.98,12.67,18.31,12.14,23.51,27.12,12.98,14.77,22.39,16.37,22.86,13.01,27.52,22.94,30.140378,-84.375136,12129
2878,Waldo County,ME,6.36,8.38,9.86,13.04,10.4,12.67,9.72,17.39,13.13,11.65,12.11,9.35,14.12,12.74,9.5,7.29,7.04,10.15,11.38,7.02,19.83,44.505361,-69.139678,23027
2879,Walker County,AL,16.34,15.25,16.35,12.31,17.38,11.9,12.3,12.01,23.45,8.53,17.23,15.02,16.95,8.12,12.87,9.67,12.38,10.97,9.5,12.56,19.33,33.791571,-87.301092,01127
2880,Walker County,GA,12.96,14.87,18.36,18.54,14.1,11.67,10.81,11.41,17.82,9.11,14.47,14.69,16.81,7.94,12.87,8.14,9.64,13.86,8.88,13.31,21.86,34.735827,-85.305385,13295
2881,Walker County,TX,13.48,9.97,14.46,5.1,10.93,11.25,12.44,13.67,10.41,8.98,3.37,12.46,9.53,8.33,2.52,11.05,28.2,13.28,7.28,10.93,11.46,30.74309,-95.569888,48471
