county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
Prentiss County,MS,76.2,78.8,75.6,74.6,78.4,77.5,79.7,76.7,75.4,79.6,77.4,76.9,76.0,75.2,76.6,79.7,76.4,78.8,79.5,77.6,77.6,34.620866,-88.52224,28117
Presidio County,TX,79.0,77.5,77.3,76.0,78.3,76.6,77.6,74.7,78.0,78.2,81.4,78.1,77.9,78.0,80.4,78.2,77.7,78.2,81.1,80.2,77.8,30.005891,-104.261619,48377
Presque Isle County,MI,64.9,67.4,65.2,64.1,66.5,65.2,65.5,64.2,62.3,65.6,65.5,65.1,63.9,62.1,66.1,67.3,64.7,67.4,64.4,64.8,65.2,45.489515,-83.384019,26141
Preston County,WV,65.4,68.8,66.6,66.1,69.2,66.7,67.5,66.1,65.3,68.4,68.1,67.5,65.8,65.1,67.0,70.2,66.1,69.2,69.1,69.1,68.5,39.46903,-79.668865,54077
Price County,WI,63.1,64.6,63.6,61.8,65.3,63.2,63.7,62.8,60.7,63.3,63.4,63.1,63.0,60.4,63.6,64.1,62.0,63.3,62.9,62.7,63.4,45.679072,-90.35965,55099
Prince Edward County,VA,71.5,75.0,73.1,72.2,75.8,73.7,74.5,73.0,71.9,75.4,74.6,74.7,72.8,72.5,73.9,76.8,74.2,75.5,76.5,74.4,75.1,37.224881,-78.432957,51147
Prince George County,VA,73.5,77.2,75.9,74.9,78.5,76.2,76.8,75.7,75.0,78.6,77.2,76.5,74.6,74.8,76.2,78.4,76.0,78.0,78.2,77.2,76.9,37.187326,-77.220993,51149
Prince George's County,MD,72.3,76.0,74.2,73.6,76.3,74.4,75.1,74.0,73.4,76.5,75.9,75.9,73.4,73.0,75.1,77.4,74.1,76.4,76.6,75.4,75.8,38.82588,-76.847272,24033
Prince William County,VA,71.9,75.3,73.9,73.0,75.8,73.9,74.9,73.3,73.1,76.2,75.4,75.4,73.1,72.7,74.4,77.5,73.9,75.7,76.8,75.7,75.8,38.702332,-77.478887,51153
Providence County,RI,67.9,70.1,69.3,67.6,70.4,68.3,69.0,68.2,67.2,70.0,70.4,69.4,68.9,68.0,70.5,71.0,68.6,71.4,69.4,70.9,69.8,41.870488,-71.578242,44007
Prowers County,CO,75.6,74.7,74.6,70.9,75.1,71.9,75.5,73.3,71.8,75.9,76.4,75.4,75.1,73.7,75.6,74.5,72.3,73.8,76.8,73.5,75.4,37.958181,-102.392161,8099
Pueblo County,CO,72.6,72.3,72.2,68.4,72.1,68.9,72.2,70.1,69.1,72.7,73.0,72.5,72.0,70.6,72.3,72.2,70.4,72.3,74.5,72.5,72.9,38.170658,-104.489893,8101
Pulaski County,AR,78.7,79.6,78.1,76.6,80.5,78.8,79.6,77.8,75.8,81.4,79.9,80.8,78.6,76.7,79.9,80.6,77.8,79.5,80.5,77.8,79.1,34.773988,-92.316515,5119
Pulaski County,GA,77.8,80.4,78.1,78.6,80.4,79.9,80.4,79.5,79.1,81.7,80.8,79.3,78.1,79.4,79.6,82.3,79.5,81.3,81.6,80.0,79.1,32.238794,-83.481855,13235
Pulaski County,IL,75.2,77.9,74.8,73.3,77.3,74.5,77.7,75.0,73.6,77.9,75.8,76.9,74.2,73.7,75.6,77.2,75.2,77.1,77.8,75.5,76.2,37.215615,-89.127755,17153
Pulaski County,IN,69.0,72.0,68.8,67.8,72.0,69.3,70.4,69.1,67.1,71.7,70.3,70.7,69.1,67.3,69.8,72.2,69.1,71.5,71.6,70.2,71.4,41.045272,-86.692538,18131
Pulaski County,KY,71.7,74.2,71.4,70.1,75.1,72.0,75.0,72.1,70.9,74.4,73.2,72.5,71.2,70.9,72.1,75.1,72.4,75.1,76.1,73.8,72.7,37.108312,-84.579986,21199
Pulaski County,MO,74.6,75.7,74.1,71.5,76.4,74.5,75.8,72.6,70.9,75.7,74.7,75.8,73.1,72.7,74.5,76.3,74.6,75.9,77.5,75.3,76.2,37.824835,-92.207022,29169
Pulaski County,VA,67.4,70.6,68.9,67.8,71.0,68.4,71.0,68.0,68.1,71.6,70.8,69.8,68.5,68.1,69.2,72.1,68.5,71.1,71.6,70.2,70.4,37.063385,-80.713444,51155
Pushmataha County,OK,77.9,77.7,77.3,75.2,80.2,79.5,77.6,76.9,76.3,80.9,82.8,80.3,78.9,76.8,79.9,80.5,78.3,79.6,81.2,78.3,79.3,34.377896,-95.408085,40127
Putnam County,FL,79.8,80.6,80.0,80.7,81.9,81.4,82.4,80.3,81.4,82.3,82.2,81.0,80.8,80.8,81.1,82.5,81.5,82.1,82.3,81.9,81.5,29.606006,-81.740894,12107
Putnam County,GA,76.4,78.9,76.6,76.4,78.7,78.1,78.8,77.4,76.9,79.8,79.4,78.5,76.5,77.6,78.4,81.2,77.4,80.7,80.9,79.4,78.4,33.321061,-83.37179,13237
Putnam County,IL,70.3,72.9,70.7,68.6,73.2,71.1,72.1,70.1,67.5,73.1,71.6,72.4,70.3,68.1,70.6,72.5,69.8,71.8,72.4,71.1,72.7,41.19894,-89.298386,17155
Putnam County,IN,69.6,72.6,69.1,68.3,72.3,69.6,71.6,69.6,67.6,72.1,71.2,71.6,69.9,67.6,70.1,72.9,70.5,72.3,72.4,70.7,72.0,39.665545,-86.853325,18133
Putnam County,MO,71.4,73.1,71.8,69.0,73.7,71.8,73.5,70.2,67.9,72.7,72.5,73.3,72.0,69.0,71.2,72.3,71.5,73.0,72.9,71.1,72.9,40.478606,-93.014531,29171
Putnam County,NY,68.4,70.6,69.0,68.1,71.6,68.8,69.2,68.9,67.3,71.0,70.6,70.4,68.9,68.6,71.3,71.8,69.2,71.9,70.7,71.5,70.8,41.427904,-73.743882,36079
Putnam County,OH,69.6,73.4,69.1,68.6,72.2,70.0,71.0,70.3,68.4,72.4,71.6,71.2,69.6,68.3,70.5,73.6,70.0,72.5,72.8,71.7,72.4,41.024533,-84.129879,39137
Putnam County,TN,72.3,75.6,72.7,71.1,75.2,73.7,76.1,72.7,71.8,75.7,73.8,73.7,72.1,72.1,72.9,76.4,72.3,75.2,75.7,74.2,73.4,36.140807,-85.496928,47141
Putnam County,WV,71.4,74.7,71.9,71.6,75.0,72.2,74.4,72.0,70.8,73.9,73.5,73.1,71.4,70.9,72.7,75.6,72.0,75.0,75.2,74.3,73.3,38.510513,-81.906109,54079
Quay County,NM,76.1,75.1,76.0,72.1,74.5,72.7,76.1,72.4,73.9,76.0,78.2,76.4,75.6,74.6,76.6,76.1,74.2,75.2,78.6,76.7,75.5,35.107018,-103.548071,35037
Queen Anne's County,MD,72.6,76.0,74.2,74.0,76.4,74.5,74.7,73.9,73.2,76.1,75.9,76.0,73.0,72.6,74.9,77.1,74.1,76.7,76.5,75.8,75.6,39.040693,-76.082405,24035
Queens County,NY,72.4,74.5,73.5,72.3,75.9,73.4,72.8,73.2,72.0,76.0,75.2,74.7,73.4,72.8,76.1,76.4,73.5,75.4,74.9,75.1,74.5,40.658557,-73.837929,36081
Quitman County,GA,77.8,79.3,77.8,78.2,80.3,79.7,80.4,78.7,77.8,81.3,79.4,78.5,78.0,79.4,79.5,81.3,79.1,80.3,81.1,78.8,77.9,31.861487,-85.009317,13239
Quitman County,MS,78.5,80.0,78.3,76.9,81.2,79.5,80.3,78.0,77.3,81.6,79.7,79.5,78.6,77.3,79.7,81.4,78.0,79.7,81.2,78.4,78.7,34.25264,-90.290525,28119
Rabun County,GA,70.0,72.3,70.2,69.7,72.3,71.5,72.2,70.9,70.0,73.4,72.7,71.4,69.8,70.0,71.4,74.3,70.7,72.9,73.4,71.7,71.0,34.883026,-83.404735,13241
Racine County,WI,68.5,70.4,68.0,66.4,70.8,68.4,68.9,68.0,65.5,70.1,69.2,70.1,67.8,65.8,68.1,71.1,67.7,69.5,69.5,69.4,70.4,42.754075,-87.414676,55101
Radford City,VA,68.2,71.3,69.5,68.5,71.8,69.1,71.9,68.6,68.6,72.1,71.3,70.3,68.8,68.5,69.9,72.6,69.1,71.5,72.4,71.0,71.1,37.120036,-80.557048,51750
Rains County,TX,80.1,80.3,79.6,78.3,82.5,82.1,79.9,79.5,79.6,82.9,86.1,81.3,81.7,79.6,82.4,82.9,80.4,82.7,83.5,79.9,79.9,32.87058,-95.79544,48379
Raleigh County,WV,66.7,70.1,68.0,67.1,70.4,67.4,70.2,67.2,66.6,69.8,69.6,68.8,67.6,66.7,68.1,71.1,67.5,70.6,71.1,69.4,68.8,37.76247,-81.264671,54081
Ralls County,MO,73.0,74.9,72.7,70.4,75.5,73.4,75.3,71.5,69.7,74.5,74.3,74.9,72.9,70.5,73.3,74.4,72.9,74.4,74.9,72.3,74.2,39.553455,-91.524787,29173
Ramsey County,MN,68.8,69.6,68.9,67.1,69.8,68.6,69.2,68.7,66.9,69.2,69.6,70.0,69.6,67.3,68.8,69.2,67.9,68.9,68.4,68.6,70.4,45.01525,-93.100141,27123
Ramsey County,ND,65.2,64.1,64.2,60.7,63.8,64.8,63.4,62.8,63.8,63.3,64.7,64.7,65.0,63.3,65.7,64.0,64.4,63.3,63.9,64.9,67.5,48.265551,-98.737329,38071
Randall County,TX,76.8,75.4,75.6,72.6,75.0,73.5,75.3,73.0,73.8,76.2,79.6,76.8,76.1,74.5,76.5,76.2,74.1,76.2,79.2,76.5,76.5,34.962529,-101.895547,48381
Randolph County,AL,74.7,77.0,75.0,74.3,77.2,76.8,77.8,75.6,74.8,78.8,77.1,75.5,74.1,75.6,76.5,79.2,75.5,77.9,78.3,76.6,75.8,33.296475,-85.464068,1111
Randolph County,AR,76.7,77.3,75.3,73.7,78.3,75.2,77.7,75.1,73.4,78.2,76.5,77.2,74.9,74.5,76.5,78.0,76.0,77.6,78.2,76.5,76.8,36.341299,-91.028441,5121
Randolph County,GA,77.8,79.0,77.6,78.1,80.1,79.5,80.0,78.5,77.6,80.8,79.3,78.5,77.7,79.1,79.6,81.0,78.7,80.2,80.9,78.9,77.9,31.762651,-84.752311,13243
Randolph County,IL,74.3,76.5,73.6,71.6,77.0,74.6,76.9,73.4,71.6,76.4,75.8,76.2,73.9,72.5,74.9,76.7,74.4,75.8,77.0,74.0,74.8,38.056515,-89.82121,17157
Randolph County,IN,68.6,72.5,68.5,67.9,71.4,69.1,70.7,69.3,67.2,71.5,70.8,70.4,69.1,67.2,69.4,72.7,69.2,71.2,72.2,70.1,71.0,40.164414,-85.005004,18135
Randolph County,MO,73.0,74.6,73.2,70.2,75.1,73.3,75.2,71.2,69.6,74.2,74.2,74.8,73.0,71.1,73.8,74.8,73.4,74.9,75.3,72.3,74.9,39.441601,-92.492725,29175
Randolph County,NC,73.7,76.7,74.9,74.3,77.7,75.4,77.7,74.7,74.7,77.9,77.0,75.9,74.4,74.1,75.7,78.9,75.7,77.2,77.9,75.6,76.0,35.709915,-79.806215,37151
Randolph County,WV,63.4,66.5,64.4,64.0,67.0,64.1,65.4,63.8,62.9,65.9,65.8,65.2,64.0,63.0,65.4,68.5,64.3,67.5,67.4,66.3,66.2,38.781087,-79.867783,54083
Rankin County,MS,77.7,79.5,77.9,76.9,80.2,79.3,79.7,78.0,78.3,80.9,79.8,78.7,78.9,78.7,80.8,81.4,78.5,79.8,81.3,79.5,78.7,32.262057,-89.946552,28121
Ransom County,ND,67.6,67.8,67.3,64.1,67.4,67.1,66.4,66.5,65.2,66.1,67.5,67.7,68.5,65.6,67.3,66.8,65.8,65.3,65.7,66.3,69.2,46.449276,-97.647554,38073
Rapides Parish,LA,79.7,80.8,79.9,79.6,82.5,80.3,80.7,80.3,80.4,82.8,82.6,80.5,80.9,79.4,81.4,81.7,79.9,81.4,81.6,80.4,79.8,31.193204,-92.535953,22079
Rappahannock County,VA,68.9,72.2,70.7,70.3,72.9,71.2,72.1,70.1,70.0,73.2,72.1,71.8,69.4,69.0,71.0,74.0,70.2,73.0,73.1,71.9,72.7,38.684522,-78.168824,51157
Ravalli County,MT,59.7,57.2,60.4,56.5,57.5,58.9,59.4,57.0,58.9,56.5,59.1,60.1,60.2,59.3,58.6,56.6,59.6,57.5,57.4,58.3,59.9,46.079298,-114.119065,30081
Rawlins County,KS,74.0,74.1,73.6,70.7,74.0,71.8,74.6,71.6,69.5,73.5,73.1,74.2,73.8,72.1,74.2,72.3,72.2,72.2,74.0,72.3,74.8,39.786198,-101.076738,20153
Ray County,MO,73.9,75.4,74.7,71.1,75.2,74.2,75.4,71.8,70.1,75.0,74.8,75.3,73.6,71.7,73.8,74.8,73.3,74.8,75.3,72.5,74.6,39.308401,-93.995746,29177
Reagan County,TX,80.7,80.0,78.5,77.0,79.5,78.9,77.8,76.2,79.1,79.3,82.5,79.4,78.5,79.3,81.1,80.6,79.7,80.0,83.1,81.9,79.7,31.372895,-101.513901,48383
Real County,TX,79.5,77.2,76.9,77.0,80.3,79.7,77.4,78.2,80.2,80.0,82.5,80.0,79.9,79.7,80.9,80.4,80.6,80.2,82.6,81.0,79.6,29.82303,-99.805303,48385
Red Lake County,MN,65.5,65.6,65.2,61.7,64.9,65.6,64.7,63.8,63.6,63.8,65.2,66.0,65.6,63.7,66.0,64.7,64.3,63.7,63.9,64.2,67.3,47.865487,-96.08718,27125
Red River County,TX,79.3,80.0,78.8,77.5,81.9,80.4,78.9,78.2,77.6,82.0,84.3,81.1,80.3,78.2,81.7,81.6,79.6,81.4,82.5,79.8,80.3,33.619626,-95.048429,48387
Red River Parish,LA,79.6,80.5,79.3,78.3,82.3,80.3,80.4,79.5,79.5,83.3,83.9,80.8,81.3,79.4,82.2,82.3,80.1,82.2,83.8,81.0,80.6,32.101213,-93.34905,22081
Red Willow County,NE,73.9,74.6,73.6,71.1,74.1,71.8,74.2,71.3,69.1,73.8,72.9,74.4,74.6,72.2,74.2,72.8,73.0,72.7,74.6,72.8,75.0,40.16942,-100.468576,31145
Redwood County,MN,68.4,69.2,67.9,66.5,69.6,67.8,68.7,68.1,66.2,68.7,69.3,69.6,69.4,67.1,69.2,69.0,68.0,68.5,68.5,68.4,70.0,44.403536,-95.254242,27127
Reeves County,TX,81.6,80.9,80.0,78.3,80.6,78.9,79.2,77.0,79.6,79.7,84.0,80.4,80.1,80.2,82.9,80.9,79.7,80.5,84.0,82.7,79.9,31.308366,-103.712706,48389
Refugio County,TX,82.9,82.6,81.6,82.6,85.0,82.7,82.3,82.0,84.7,83.5,85.6,83.4,83.7,83.8,83.9,84.5,84.0,83.0,85.0,84.4,83.0,28.312496,-97.160479,48391
Reno County,KS,78.8,77.8,77.1,74.3,77.2,76.4,78.0,74.3,73.0,78.5,80.1,77.6,76.2,74.9,77.3,77.2,76.0,75.9,78.3,74.6,78.0,37.948185,-98.078346,20155
Rensselaer County,NY,66.0,68.0,67.0,65.7,68.8,66.5,66.3,66.5,65.0,68.6,67.9,67.9,66.7,65.7,68.5,68.8,66.8,70.2,67.2,68.2,68.1,42.710421,-73.513845,36083
Renville County,MN,68.3,68.9,67.7,66.2,69.1,67.7,68.5,67.7,66.0,68.1,69.0,68.9,68.9,66.8,68.7,68.7,67.7,68.2,68.3,68.0,69.8,44.723697,-94.955617,27129
Renville County,ND,64.9,64.0,65.8,61.0,64.0,65.7,65.2,64.1,63.8,62.8,66.2,66.2,65.4,63.7,66.0,64.6,64.7,62.5,63.2,64.6,67.3,48.712782,-101.658152,38075
Republic County,KS,75.0,76.2,74.3,72.5,75.5,73.2,75.4,72.2,70.6,75.3,74.3,74.0,74.3,72.1,74.6,74.4,73.7,73.6,75.7,72.9,75.6,39.82891,-97.650921,20157
Reynolds County,MO,73.6,74.3,72.4,70.0,75.3,72.7,75.6,72.1,70.6,74.8,73.9,74.6,72.0,71.3,72.7,74.6,73.2,74.7,75.1,72.9,73.8,37.360857,-90.969516,29179
Rhea County,TN,72.8,76.2,73.2,72.2,75.5,74.3,76.3,74.0,73.0,76.9,75.2,74.3,72.8,73.4,73.9,78.0,73.2,76.1,76.7,75.1,73.8,35.600587,-84.949552,47143
Rice County,KS,78.0,77.2,76.6,74.0,76.9,75.9,77.4,73.8,72.1,77.6,78.9,76.8,75.7,74.5,77.0,76.6,75.6,75.7,77.7,74.1,77.4,38.347178,-98.201415,20159
Rice County,MN,67.5,68.5,67.6,66.2,68.8,67.7,68.6,67.8,65.8,68.2,68.5,68.7,68.5,66.6,68.2,69.0,67.4,68.3,68.1,67.6,68.8,44.350943,-93.298503,27131
Rich County,UT,62.7,60.9,62.2,58.2,59.8,59.6,62.1,60.1,59.9,59.5,60.6,62.5,61.7,60.2,59.9,59.9,60.4,62.0,60.1,61.0,62.3,41.627598,-111.240227,49033
Richardson County,NE,73.6,75.5,73.3,71.3,74.5,72.7,75.0,72.2,69.5,74.1,73.4,73.6,72.9,71.6,73.4,74.3,73.2,73.4,75.1,72.2,74.6,40.123743,-95.718603,31147
Richland County,IL,73.3,76.7,72.8,71.5,75.9,73.3,75.8,73.1,71.4,75.6,74.4,75.1,72.7,70.6,73.2,75.4,73.4,75.4,75.7,73.3,74.3,38.71155,-88.085698,17159
Richland County,MT,67.2,66.1,67.4,63.7,65.7,66.9,67.7,66.1,65.4,64.4,66.8,68.3,66.5,64.3,66.9,65.5,66.9,64.1,64.9,66.4,69.3,47.785513,-104.563387,30083
Richland County,ND,68.0,68.3,67.8,64.7,67.9,67.6,66.9,66.8,65.6,66.6,68.3,67.8,68.6,65.7,68.1,67.5,66.1,66.0,66.6,67.1,69.4,46.265219,-96.93796,38077
Richland County,OH,67.4,71.1,67.2,66.7,70.2,67.9,68.7,68.1,66.0,69.7,69.6,69.0,67.5,66.8,68.7,71.9,68.0,71.1,71.1,70.0,70.6,40.774167,-82.542715,39139
Richland County,SC,77.2,79.7,77.5,77.4,80.4,78.6,80.3,77.9,78.6,81.0,80.3,78.9,77.0,77.9,79.4,81.8,78.7,80.7,80.9,78.4,77.8,34.029783,-80.896566,45079
Richland County,WI,67.0,68.7,68.0,65.8,68.9,67.6,68.4,67.4,64.8,69.0,68.3,68.8,68.0,66.2,68.3,69.1,67.5,68.4,69.0,67.7,68.4,43.376199,-90.435693,55103
Richland Parish,LA,79.4,81.0,79.7,78.4,82.3,80.5,80.8,79.3,79.6,83.0,82.2,80.4,80.2,78.3,81.4,81.8,79.3,80.8,82.1,80.0,79.9,32.418121,-91.758375,22083
Richmond City,VA,73.0,76.9,74.9,74.0,78.0,75.8,76.0,74.7,74.4,78.0,76.4,75.9,73.7,74.1,75.1,77.2,75.0,76.8,77.6,76.1,76.2,37.942894,-76.730561,51159
Richmond County,GA,77.5,80.0,77.5,77.9,80.3,79.1,80.1,78.5,78.2,81.0,80.8,78.9,77.3,78.6,79.3,81.6,79.3,80.9,81.7,80.1,79.0,33.361487,-82.074998,13245
Richmond County,NC,75.2,78.4,76.4,75.8,79.4,76.9,79.0,76.0,76.8,79.5,78.4,77.6,76.3,76.9,78.7,80.5,78.6,79.8,79.7,77.6,77.4,35.001957,-79.747809,37153
Richmond County,NY,72.4,74.9,73.6,72.5,76.2,73.4,73.1,73.5,72.2,76.0,75.5,75.2,73.5,72.9,76.2,76.6,73.6,75.8,75.5,75.8,75.4,40.563855,-74.137063,36085
Richmond County,VA,73.2,77.5,75.4,73.9,77.0,75.4,76.1,74.7,74.2,78.2,76.3,76.6,73.5,73.0,75.0,77.2,75.9,77.3,77.2,76.1,75.6,37.942894,-76.730561,51159
Riley County,KS,75.7,76.8,74.8,72.5,75.8,74.4,76.4,72.8,70.5,76.4,76.5,75.3,74.9,73.8,75.7,76.2,75.1,75.5,76.7,73.8,76.6,39.291211,-96.727489,20161
Ringgold County,IA,71.0,72.5,71.3,68.7,72.5,70.4,72.5,69.6,67.6,72.2,71.5,72.3,71.8,68.5,71.0,72.0,71.8,72.2,73.1,70.7,72.8,40.735334,-94.244251,19159
Rio Arriba County,NM,63.9,63.8,64.8,61.5,63.7,61.4,64.4,62.9,62.8,64.1,64.7,64.4,63.6,63.9,63.6,62.9,63.4,65.3,65.0,65.4,65.2,36.509669,-106.693983,35039
Rio Blanco County,CO,65.6,64.8,66.1,62.1,63.8,62.3,65.6,63.9,63.8,64.4,64.4,65.2,65.2,63.7,64.3,63.5,64.7,67.2,65.8,66.2,66.2,39.972606,-108.200685,8103
Rio Grande County,CO,57.3,57.5,58.2,54.7,57.1,55.1,58.1,56.4,56.0,58.1,58.6,57.8,57.6,57.0,58.0,57.0,57.4,59.3,58.6,59.0,59.6,37.485763,-106.453214,8105
Ripley County,IN,70.7,74.0,70.2,69.7,73.5,71.0,73.6,70.9,68.7,73.7,72.6,72.4,70.6,68.9,70.8,73.6,70.4,73.0,73.9,71.5,72.4,39.10023,-85.260541,18137
Ripley County,MO,75.9,76.8,74.8,73.0,77.6,74.6,77.5,74.7,72.9,77.6,76.0,76.6,74.3,73.7,75.8,77.5,75.3,77.1,77.6,75.8,75.9,36.648902,-90.86706,29181
Ritchie County,WV,69.7,73.2,70.4,70.0,73.5,70.8,72.2,70.4,69.3,72.0,71.9,71.7,70.0,69.6,71.5,74.5,70.3,73.5,73.5,72.4,72.4,39.177112,-81.066317,54085
Riverside County,CA,84.5,84.6,86.3,83.6,84.0,85.0,84.8,85.5,86.1,84.4,85.0,85.7,84.4,85.0,85.0,84.5,85.3,87.4,84.8,87.7,86.5,33.729828,-116.002239,6065
Roane County,TN,73.7,76.8,73.8,73.0,76.5,75.0,77.4,74.5,73.5,77.2,75.7,74.8,73.6,73.7,74.3,78.5,73.6,76.5,77.5,75.9,74.9,35.847472,-84.523861,47145
Roane County,WV,70.2,73.3,70.8,70.2,73.8,71.2,72.8,70.7,69.6,72.7,72.5,71.7,70.1,69.5,71.3,74.2,70.5,73.6,74.1,72.7,72.5,38.743033,-81.354502,54087
Roanoke City,VA,72.1,74.8,72.7,72.2,75.0,72.8,75.0,72.2,71.7,75.0,74.6,73.8,72.0,71.1,73.4,75.9,73.0,74.5,75.9,74.2,74.3,37.331077,-80.19011,51161
Roanoke County,VA,70.2,73.1,71.0,70.5,73.3,71.0,73.3,70.4,69.9,73.3,72.8,72.0,70.3,69.4,71.7,74.1,71.1,72.7,74.0,72.4,72.5,37.331077,-80.19011,51161
Roberts County,SD,67.8,68.2,67.5,64.6,67.8,67.1,66.8,66.7,65.0,66.8,68.0,67.8,68.3,65.6,68.2,67.4,66.5,66.6,66.7,67.4,69.3,45.623397,-96.947551,46109
Roberts County,TX,79.0,76.7,77.1,75.0,77.1,76.2,77.5,75.1,75.6,78.6,80.9,79.1,77.9,76.3,78.3,78.3,76.5,78.1,81.0,78.1,78.2,35.836216,-100.807555,48393
Robertson County,KY,71.7,75.0,71.2,70.7,74.8,72.0,74.1,72.2,70.0,74.6,73.1,73.6,71.6,70.8,72.1,75.4,71.3,74.1,74.5,73.2,72.5,38.513826,-84.063757,21201
Robertson County,TN,74.6,77.2,74.2,72.8,77.4,75.5,78.9,74.8,73.2,77.7,75.8,75.5,73.6,74.4,75.5,78.4,74.9,77.3,77.8,75.5,75.3,36.52753,-86.869377,47147
Robertson County,TX,81.4,80.9,80.4,79.8,83.0,82.0,81.0,80.8,83.0,83.6,86.2,82.2,83.0,81.5,82.8,82.6,81.7,82.6,83.9,82.0,81.2,31.025481,-96.514941,48395
Robeson County,NC,75.8,78.9,77.2,76.6,80.3,77.7,79.4,77.0,77.3,80.2,79.2,78.1,76.4,77.0,79.0,80.6,78.2,80.2,80.0,78.3,78.2,34.63921,-79.100881,37155
Rock County,MN,68.5,69.4,67.7,66.5,69.5,67.5,69.2,67.8,65.4,68.5,68.1,69.9,69.0,66.1,68.4,68.7,67.6,68.0,68.8,68.5,69.6,43.669587,-96.263238,27133
Rock County,NE,70.3,71.5,70.2,68.3,71.6,69.1,70.6,68.6,66.1,69.8,69.6,72.0,70.6,67.5,70.1,69.3,69.1,69.1,70.3,70.1,71.4,42.413325,-99.45853,31149
Rock County,WI,68.9,70.7,69.0,66.8,70.7,68.5,69.6,68.3,65.7,70.2,69.1,70.3,68.2,66.5,68.5,71.1,68.6,69.9,70.2,68.9,70.2,42.669931,-89.075119,55105
Rock Island County,IL,70.6,72.5,70.5,68.7,73.1,71.1,72.3,70.0,67.6,72.6,71.5,71.9,71.1,68.6,71.4,72.8,70.1,71.8,72.9,71.1,72.8,41.468404,-90.572203,17161
Rockbridge County,VA,69.0,72.8,70.4,69.8,72.7,70.7,72.3,69.8,69.2,72.4,71.9,71.5,69.6,68.8,70.6,73.9,70.4,72.5,72.8,71.3,71.9,37.814517,-79.447754,51163
Rockcastle County,KY,71.4,74.1,71.0,69.9,74.4,71.6,74.6,72.0,70.3,73.8,72.4,72.1,70.7,70.5,71.5,74.5,71.5,74.1,75.2,73.2,72.2,37.36122,-84.314419,21203
Rockdale County,GA,75.6,78.0,75.8,75.3,78.0,77.3,78.2,76.5,75.6,79.2,78.0,77.4,74.9,76.0,77.4,80.2,76.5,79.0,80.1,77.6,77.2,33.652081,-84.02637,13247
Rockingham County,NC,73.0,75.9,74.0,73.4,76.7,74.3,76.2,74.1,74.0,76.9,76.1,75.2,73.3,73.0,74.8,77.8,74.4,76.3,76.9,75.0,75.1,36.380927,-79.782889,37157
Rockingham County,NH,67.1,69.5,68.3,66.7,69.0,67.2,67.3,66.7,65.7,69.3,68.9,68.6,67.7,66.8,69.1,69.5,67.3,69.9,68.0,68.8,68.5,42.98936,-71.099437,33015
Rockingham County,VA,67.8,71.5,69.2,68.6,71.5,69.2,70.0,68.0,67.7,71.6,70.6,70.2,68.0,67.5,69.7,72.8,69.1,71.0,72.1,70.8,71.2,38.511257,-78.876307,51165
Rockland County,NY,69.7,72.1,70.7,69.7,73.2,70.4,70.5,70.5,69.0,72.5,72.1,71.9,70.3,70.2,72.9,73.6,70.9,73.4,72.4,72.9,72.1,41.154785,-74.024772,36087
Rockwall County,TX,81.4,81.0,80.7,78.9,82.9,82.7,80.2,80.2,80.5,83.8,86.6,82.4,82.8,80.7,82.8,82.7,81.0,82.9,84.4,80.9,81.8,32.889216,-96.407501,48397
Roger Mills County,OK,79.7,78.0,78.2,75.5,77.0,77.8,77.3,76.2,76.4,79.2,82.0,79.5,77.9,77.0,79.2,78.9,77.3,78.6,81.2,78.0,78.9,35.708554,-99.741572,40129
Rogers County,OK,79.8,78.8,77.8,75.1,79.4,79.1,78.7,76.9,75.6,80.3,81.4,81.1,78.1,76.5,78.4,80.6,77.6,78.9,80.1,76.9,79.7,36.378082,-95.601337,40131
Rolette County,ND,63.5,62.6,63.7,59.2,62.1,63.6,62.5,61.8,62.8,61.6,64.4,64.1,63.5,62.3,64.3,62.5,62.6,61.3,62.5,63.7,65.7,48.768272,-99.840463,38079
Rooks County,KS,76.3,76.4,76.3,73.0,76.5,74.0,76.5,73.2,71.2,76.7,75.8,75.6,75.7,73.9,76.3,74.6,74.7,73.2,76.3,73.2,76.5,39.346006,-99.324492,20163
Roosevelt County,MT,66.9,64.8,67.1,62.4,65.1,66.5,66.9,65.1,64.6,63.3,66.1,67.4,65.7,63.8,65.9,64.8,66.5,63.1,63.7,65.1,68.2,48.282747,-104.99517,30085
Roosevelt County,NM,75.5,74.8,75.1,71.5,74.3,72.9,74.6,72.1,73.8,75.2,78.2,75.8,74.4,73.9,76.5,75.4,73.2,74.4,78.0,76.4,74.3,34.021457,-103.482725,35041
Roscommon County,MI,64.0,66.8,63.9,63.4,66.0,64.2,65.0,64.1,61.9,65.9,65.9,65.5,63.9,62.2,65.9,67.5,64.8,67.3,65.2,65.9,66.2,44.339517,-84.611272,26143
Roseau County,MN,64.3,64.3,63.5,60.9,63.1,64.0,62.9,62.1,62.7,62.7,63.9,63.2,63.3,62.6,65.2,64.0,62.9,63.2,63.3,63.7,66.2,48.761066,-95.82153,27135
